index,sent_at
0,2023-09-11 00:02:15.058956
1,2023-09-11 00:02:15.076526
2,2023-09-11 00:02:15.094175
3,2023-09-11 00:02:15.111931
4,2023-09-11 00:02:15.129439
5,2023-09-11 00:02:15.147227
6,2023-09-11 00:02:15.164758
7,2023-09-11 00:02:15.182260
8,2023-09-11 00:02:15.199882
9,2023-09-11 00:02:15.217520
10,2023-09-11 00:02:15.235098
11,2023-09-11 00:02:15.252708
12,2023-09-11 00:02:15.270514
13,2023-09-11 00:02:15.288353
14,2023-09-11 00:02:15.306143
15,2023-09-11 00:02:15.323738
16,2023-09-11 00:02:15.341269
17,2023-09-11 00:02:15.358944
18,2023-09-11 00:02:15.376632
19,2023-09-11 00:02:15.394424
20,2023-09-11 00:02:15.412257
21,2023-09-11 00:02:15.430011
22,2023-09-11 00:02:15.447629
23,2023-09-11 00:02:15.465291
24,2023-09-11 00:02:15.482880
25,2023-09-11 00:02:15.501824
26,2023-09-11 00:02:15.519619
27,2023-09-11 00:02:15.537157
28,2023-09-11 00:02:15.554532
29,2023-09-11 00:02:15.572265
30,2023-09-11 00:02:15.590045
31,2023-09-11 00:02:15.607758
32,2023-09-11 00:02:15.625297
33,2023-09-11 00:02:15.642990
34,2023-09-11 00:02:15.660616
35,2023-09-11 00:02:15.678417
36,2023-09-11 00:02:15.696047
37,2023-09-11 00:02:15.713811
38,2023-09-11 00:02:15.731600
39,2023-09-11 00:02:15.749125
40,2023-09-11 00:02:15.766712
41,2023-09-11 00:02:15.784532
42,2023-09-11 00:02:15.802092
43,2023-09-11 00:02:15.819818
44,2023-09-11 00:02:15.837359
45,2023-09-11 00:02:15.855153
46,2023-09-11 00:02:15.872687
47,2023-09-11 00:02:15.890227
48,2023-09-11 00:02:15.907957
49,2023-09-11 00:02:15.925636
50,2023-09-11 00:02:15.943301
51,2023-09-11 00:02:15.960837
52,2023-09-11 00:02:15.978635
53,2023-09-11 00:02:15.996462
54,2023-09-11 00:02:16.014092
55,2023-09-11 00:02:16.031892
56,2023-09-11 00:02:16.049543
57,2023-09-11 00:02:16.067251
58,2023-09-11 00:02:16.084768
59,2023-09-11 00:02:16.102417
60,2023-09-11 00:02:16.120254
61,2023-09-11 00:02:16.138049
62,2023-09-11 00:02:16.155782
63,2023-09-11 00:02:16.173588
64,2023-09-11 00:02:16.191282
65,2023-09-11 00:02:16.208777
66,2023-09-11 00:02:16.226433
67,2023-09-11 00:02:16.244111
68,2023-09-11 00:02:16.261883
69,2023-09-11 00:02:16.279658
70,2023-09-11 00:02:16.297153
71,2023-09-11 00:02:16.314952
72,2023-09-11 00:02:16.332712
73,2023-09-11 00:02:16.350215
74,2023-09-11 00:02:16.368019
75,2023-09-11 00:02:16.385773
76,2023-09-11 00:02:16.403569
77,2023-09-11 00:02:16.421097
78,2023-09-11 00:02:16.438900
79,2023-09-11 00:02:16.456693
80,2023-09-11 00:02:16.474399
81,2023-09-11 00:02:16.492151
82,2023-09-11 00:02:16.509844
83,2023-09-11 00:02:16.527584
84,2023-09-11 00:02:16.545111
85,2023-09-11 00:02:16.562948
86,2023-09-11 00:02:16.580689
87,2023-09-11 00:02:16.598488
88,2023-09-11 00:02:16.616324
89,2023-09-11 00:02:16.633828
90,2023-09-11 00:02:16.651399
91,2023-09-11 00:02:16.668909
92,2023-09-11 00:02:16.686728
93,2023-09-11 00:02:16.704535
94,2023-09-11 00:02:16.722233
95,2023-09-11 00:02:16.739943
96,2023-09-11 00:02:16.757570
97,2023-09-11 00:02:16.775202
98,2023-09-11 00:02:16.792725
99,2023-09-11 00:02:16.810388
100,2023-09-11 00:02:16.828144
101,2023-09-11 00:02:16.845950
102,2023-09-11 00:02:16.863692
103,2023-09-11 00:02:16.881190
104,2023-09-11 00:02:16.898955
105,2023-09-11 00:02:16.916730
106,2023-09-11 00:02:16.934438
107,2023-09-11 00:02:16.951941
108,2023-09-11 00:02:16.969543
109,2023-09-11 00:02:16.987344
110,2023-09-11 00:02:17.004877
111,2023-09-11 00:02:17.022673
112,2023-09-11 00:02:17.040492
113,2023-09-11 00:02:17.058167
114,2023-09-11 00:02:17.075896
115,2023-09-11 00:02:17.093539
116,2023-09-11 00:02:17.111148
117,2023-09-11 00:02:17.128671
118,2023-09-11 00:02:17.146323
119,2023-09-11 00:02:17.164026
120,2023-09-11 00:02:17.181707
121,2023-09-11 00:02:17.199489
122,2023-09-11 00:02:17.216977
123,2023-09-11 00:02:17.234469
124,2023-09-11 00:02:17.252323
125,2023-09-11 00:02:17.269981
126,2023-09-11 00:02:17.287782
127,2023-09-11 00:02:17.305436
128,2023-09-11 00:02:17.323228
129,2023-09-11 00:02:17.340723
130,2023-09-11 00:02:17.358367
131,2023-09-11 00:02:17.376088
132,2023-09-11 00:02:17.393707
133,2023-09-11 00:02:17.411504
134,2023-09-11 00:02:17.429040
135,2023-09-11 00:02:17.446808
136,2023-09-11 00:02:17.464633
137,2023-09-11 00:02:17.482434
138,2023-09-11 00:02:17.500040
139,2023-09-11 00:02:17.517653
140,2023-09-11 00:02:17.535232
141,2023-09-11 00:02:17.552518
142,2023-09-11 00:02:17.570125
143,2023-09-11 00:02:17.587778
144,2023-09-11 00:02:17.605283
145,2023-09-11 00:02:17.623084
146,2023-09-11 00:02:17.640708
147,2023-09-11 00:02:17.658385
148,2023-09-11 00:02:17.676158
149,2023-09-11 00:02:17.693788
150,2023-09-11 00:02:17.711572
151,2023-09-11 00:02:17.729101
152,2023-09-11 00:02:17.746840
153,2023-09-11 00:02:17.764670
154,2023-09-11 00:02:17.782472
155,2023-09-11 00:02:17.800291
156,2023-09-11 00:02:17.817885
157,2023-09-11 00:02:17.835641
158,2023-09-11 00:02:17.853130
159,2023-09-11 00:02:17.870913
160,2023-09-11 00:02:17.888499
161,2023-09-11 00:02:17.906288
162,2023-09-11 00:02:17.924021
163,2023-09-11 00:02:17.941710
164,2023-09-11 00:02:17.959399
165,2023-09-11 00:02:17.976919
166,2023-09-11 00:02:17.994708
167,2023-09-11 00:02:18.012533
168,2023-09-11 00:02:18.030272
169,2023-09-11 00:02:18.048093
170,2023-09-11 00:02:18.065679
171,2023-09-11 00:02:18.083471
172,2023-09-11 00:02:18.100976
173,2023-09-11 00:02:18.118591
174,2023-09-11 00:02:18.136427
175,2023-09-11 00:02:18.154216
176,2023-09-11 00:02:18.171932
177,2023-09-11 00:02:18.189552
178,2023-09-11 00:02:18.207346
